,,,1地域,,2地域,,3地域,,4地域,,5地域,,6地域,,7地域,,8地域,
,,,外気,,外気,,外気,,外気,,外気,,外気,,外気,,外気,
,,,気温,絶湿,気温,絶湿,気温,絶湿,気温,絶湿,気温,絶湿,気温,絶湿,気温,絶湿,気温,絶湿
,,,[℃],[g/kg'],[℃],[g/kg'],[℃],[g/kg'],[℃],[g/kg'],[℃],[g/kg'],[℃],[g/kg'],[℃],[g/kg'],[℃],[g/kg']
1月1日,1時,休日,-13,1.3,-6.9,1.9,0.1,2.8,-1.4,3.2,-0.9,2.2,2.6,3.3,3.5,4.1,19.1,11.3
1月1日,2時,休日,-14.2,1.3,-6.7,1.8,-0.4,2.8,-1.7,2.8,-2,2.1,2.9,3.2,2.9,4,19.7,10.9
1月1日,3時,休日,-15,1.2,-6.9,1.9,-0.4,2.4,-1.5,3,-2.8,2.1,2.8,3.2,2.7,3.9,19.9,10.9
1月1日,4時,休日,-16.2,1,-6.9,2,-0.9,2.3,-1.8,3.2,-4,2.2,2.4,3.3,1.8,3.7,20.3,11.2
1月1日,5時,休日,-16.7,1,-5.4,2.2,-1.2,2.2,-1.2,2.9,-4.2,2.3,2.4,3.3,1.3,3.5,19.4,12.1
1月1日,6時,休日,-17.9,0.9,-5.6,2,-1.3,1.8,-1,2.5,-4.6,2.4,2.8,3.3,0.8,3.4,20.9,11
1月1日,7時,休日,-17.5,0.9,-6.6,1.9,-1.7,1.8,-1.5,2.7,-4.7,2.5,2.3,3.2,0.4,3.4,21.3,10.9
1月1日,8時,休日,-16.7,1,-6.8,1.9,-1.4,1.8,-1.8,3.1,-2,2.6,2.3,3.3,0.9,3.4,20,12
1月1日,9時,休日,-15.6,1.1,-6.7,1.9,-1.5,1.8,-1,2.9,1.2,2.8,3.7,3.3,3.1,3.6,19.7,12.8
1月1日,10時,休日,-11.6,1.5,-8.1,1.9,-1,1.9,-0.2,2.9,3.7,2.6,5.9,3.3,7.4,3.9,20.2,13.2
1月1日,11時,休日,-11.6,1.5,-8.8,1.7,-0.7,1.8,0.8,2.8,5.1,2.6,7.7,2.8,9.6,3.1,21.2,13.8
1月1日,12時,休日,-11.3,1.5,-8.6,1.3,-0.1,2,1.7,2.5,5.7,2.4,8.5,3,10.4,3.1,20.6,13.8
1月1日,13時,休日,-9.4,1.7,-8.2,1.1,0.6,1.7,1.1,2.4,6.3,2.4,9.3,2.6,11.5,3.3,18.8,12.8
1月1日,14時,休日,-7.2,1.7,-8.3,1,0,1.6,1.2,2.5,6.5,2.3,9.8,2.6,11.7,3.4,19.2,12.2
1月1日,15時,休日,-7.8,1.7,-9.2,0.9,-0.6,1.9,1.2,2.7,6.2,2.2,9.6,2.6,12.4,3.6,19.8,10.1
1月1日,16時,休日,-9.3,1.7,-11,0.8,-0.8,1.9,0.5,2.7,5,2.2,8.9,3.3,11.7,3.9,19.6,11.5
1月1日,17時,休日,-10.3,1.7,-11.9,0.8,-1.2,2.1,-0.5,2.7,3.6,2.3,7.9,3.3,11,4.3,19.7,11.5
1月1日,18時,休日,-10.5,1.7,-13.5,0.7,-1,1.8,-1.3,2.5,2.9,2.3,6.9,3.5,10.4,4.5,19.2,11.5
1月1日,19時,休日,-12,1.5,-13,0.8,-1.1,2,-1.6,2.5,1.2,2.3,6.4,3.6,7.6,4.6,18.9,11.6
1月1日,20時,休日,-12.5,1.4,-13.7,0.7,-0.9,1.9,-2.2,2.6,1.1,2.3,6.4,3.7,6.2,4.6,18.6,11.8
1月1日,21時,休日,-13.3,1.3,-13.1,1.1,-0.7,1.9,-2.3,2.5,-0.7,2.4,6.4,3.7,5.5,4.5,18.4,11.4
1月1日,22時,休日,-14.1,1.2,-13.9,1,-0.4,1.9,-3,2.6,-1.5,2.3,6.2,3.6,5.5,4.5,18.4,11.1
1月1日,23時,休日,-14.7,1.2,-13.8,0.9,-0.4,1.9,-3,2.7,-2.4,2.3,6.1,3.5,4.6,4.2,18.5,10.9
1月1日,24時,休日,-14.3,1.2,-13.8,0.9,-0.3,2.1,-2.4,2.5,-3.3,2.2,5.9,3.5,4,4.1,18.7,10.2
1月2日,1時,平日,-14.6,1.2,-14.3,0.9,-0.9,2.3,-2.3,2.2,-3.5,2.1,5.4,3.5,3.3,4,18.4,10.4
1月2日,2時,平日,-15,1.1,-13.8,0.9,-1,2.3,-3.5,2.3,-4.1,2.1,5.6,3.5,2.8,3.9,18.2,10.5
1月2日,3時,平日,-15.3,1.1,-13.3,1,-1.3,2.4,-4.1,2.5,-5,2.1,5.5,3.4,2.7,3.8,18.3,10.2
1月2日,4時,平日,-15.9,1,-14,1,-1.2,2.5,-4.2,2.3,-5.1,2.2,5.5,3.5,2.2,3.7,18.5,9.8
1月2日,5時,平日,-16.3,1,-13.2,1.1,-1.3,2.5,-4.3,2.3,-4.7,2.3,5.4,3.4,2,3.7,18.4,9.7
1月2日,6時,平日,-16.3,1,-12.6,1.2,-2.2,2.4,-4,2.3,-5.5,2.4,5.7,3.2,1.9,3.7,18.5,9.5
1月2日,7時,平日,-16.4,1,-12.6,1.1,-2.5,2.4,-4.2,2.1,-5.6,2.5,5.1,3.3,1.9,3.7,18.2,9.7
1月2日,8時,平日,-15,1.1,-12.7,1.1,-2.7,2.4,-3.3,2.1,-3.7,2.7,4.5,3.6,2.1,3.7,18.2,9.6
1月2日,9時,平日,-12.9,1.4,-12.5,1.1,-0.7,2.6,-1.4,2.5,0.3,2.8,5.3,3.5,4,4.1,18.5,9.4
1月2日,10時,平日,-10,1.7,-11.4,1.1,2.1,2.6,0.5,2.5,2.4,2.6,6.7,3.4,8,4.5,18.6,9.3
1月2日,11時,平日,-11.7,1.5,-9.7,1.3,2.6,2.4,2.2,2.7,3.8,2.5,6.7,3,11.6,4.7,19,9.1
1月2日,12時,平日,-10.1,1.7,-11.5,1.2,4.2,2.6,3.3,2.9,5.1,2.3,7,2.9,14.6,4.9,19.1,8.8
1月2日,13時,平日,-7.8,2.1,-8.2,1.6,4.7,2.5,4.2,2.7,5.5,2.2,7.2,2.8,15.8,4.8,19.3,9.1
1月2日,14時,平日,-7.8,2.1,-7.9,1.5,4.9,2.6,5,2.8,5.5,2,7.5,2.7,16.2,4.9,19.5,9.1
1月2日,15時,平日,-6.8,2.2,-8.5,1.4,4,2.6,6,2.9,5.5,1.9,7.5,2.8,16.7,4.9,19.2,9
1月2日,16時,平日,-8.4,2,-10.2,1.3,3.7,2.5,5.5,2.8,5,1.9,7.6,2.8,16.1,4.9,19.1,8.9
1月2日,17時,平日,-7.6,2.1,-10.1,1.4,3,2.6,3.2,3,2.7,2,7.4,2.8,15.5,5,18.7,8.2
1月2日,18時,平日,-9,1.9,-8.2,1.5,3,2.7,1.8,3,1.4,2.1,6.7,2.9,12.6,5.7,18.5,9
1月2日,19時,平日,-9.7,1.8,-7.6,1.6,3,2.8,0.6,3.2,0.1,2.2,6,2.9,10.8,5.7,18.3,8.7
1月2日,20時,平日,-10.5,1.7,-4.3,1.8,3.1,3.1,0.9,3,-1.5,2.3,4.7,3.1,9,5.7,18.1,8.5
1月2日,21時,平日,-9.4,1.8,-3.5,1.9,2.8,3.2,-0.4,3,-1.7,2.4,3.6,3.1,7.7,5.5,18,8.5
1月2日,22時,平日,-11.3,1.6,-3.7,1.8,2.9,3.3,-0.9,3,-1.8,2.3,2.9,3.1,6.8,5.4,17.6,8.9
1月2日,23時,平日,-11.7,1.5,-3.2,2,2.4,3.3,-1.7,3,-1.8,2.3,2.1,3.2,6,5.1,17.5,9
